timestamp,activity_type,heart_rate,cadence,enhanced_speed,enhanced_altitude,distance,temperature
2019-08-17 07:29:27+00:00,cycling,141,76,6.891,293.8,7679.9,22
2019-08-17 07:29:28+00:00,cycling,141,75,6.48,293.7,7686.3,22
2019-08-17 07:29:29+00:00,cycling,143,80,6.369,293.7,7692.7,22
2019-08-17 07:29:30+00:00,cycling,144,70,6.465,293.7,7699.2,22
2019-08-17 07:29:31+00:00,cycling,143,73,6.838,293.7,7706.0,22
2019-08-17 07:29:32+00:00,cycling,140,73,6.674,293.6,7712.7,23
2019-08-17 07:29:33+00:00,cycling,142,66,6.604,293.6,7719.3,22
2019-08-17 07:29:34+00:00,cycling,143,75,6.803,293.5,7726.1,22
2019-08-17 07:29:35+00:00,cycling,142,70,6.628,293.5,7732.7,22
2019-08-17 07:29:36+00:00,cycling,141,74,6.916,293.5,7739.6,22
2019-08-17 07:29:37+00:00,cycling,142,69,6.891,293.5,7746.5,22
2019-08-17 07:29:38+00:00,cycling,144,69,6.524,293.4,7753.1,22
2019-08-17 07:29:39+00:00,cycling,143,73,6.888,293.4,7760.0,22
2019-08-17 07:29:40+00:00,cycling,141,66,6.518,293.4,7766.5,22
2019-08-17 07:29:41+00:00,cycling,145,78,6.795,293.3,7773.3,22
2019-08-17 07:29:42+00:00,cycling,145,69,6.978,293.2,7780.2,22
2019-08-17 07:29:43+00:00,cycling,142,76,6.577,293.2,7786.8,22
2019-08-17 07:29:44+00:00,cycling,144,83,6.66,293.2,7793.5,22
2019-08-17 07:29:45+00:00,cycling,144,71,6.812,293.2,7800.3,22
2019-08-17 07:29:46+00:00,cycling,142,66,6.676,293.2,7807.0,22
2019-08-17 07:29:47+00:00,cycling,142,77,6.855,293.1,7813.8,23
2019-08-17 07:29:48+00:00,cycling,147,73,6.56,293.1,7820.4,22
2019-08-17 07:29:49+00:00,cycling,144,76,6.365,293.0,7826.7,23
2019-08-17 07:29:50+00:00,cycling,142,77,6.433,293.0,7833.2,22
2019-08-17 07:29:51+00:00,cycling,145,71,6.281,293.0,7839.5,23
2019-08-17 07:29:52+00:00,cycling,142,69,6.588,292.9,7846.0,22
2019-08-17 07:29:53+00:00,cycling,143,74,6.657,292.9,7852.7,22
2019-08-17 07:29:54+00:00,cycling,142,71,6.726,292.9,7859.4,22
2019-08-17 07:29:55+00:00,cycling,143,80,6.564,292.8,7866.0,22
2019-08-17 07:29:56+00:00,cycling,141,70,6.518,292.8,7872.5,22
2019-08-17 07:29:57+00:00,cycling,143,77,6.574,292.8,7879.1,22
2019-08-17 07:29:58+00:00,cycling,144,81,6.652,292.7,7885.7,23
2019-08-17 07:29:59+00:00,cycling,144,71,6.606,292.7,7892.3,23
2019-08-17 07:30:00+00:00,cycling,145,68,6.43,292.7,7898.8,22
2019-08-17 07:30:01+00:00,cycling,143,76,6.68,292.6,7905.5,22
2019-08-17 07:30:02+00:00,cycling,144,68,5.963,292.5,7911.4,22
2019-08-17 07:30:03+00:00,cycling,144,74,6.433,292.5,7917.9,22
2019-08-17 07:30:04+00:00,cycling,142,75,6.238,292.4,7924.1,23
2019-08-17 07:30:05+00:00,cycling,144,69,6.5,292.4,7930.6,22
2019-08-17 07:30:06+00:00,cycling,145,73,6.364,292.3,7937.0,22
2019-08-17 07:30:07+00:00,cycling,144,74,6.885,292.2,7943.8,23
2019-08-17 07:30:08+00:00,cycling,144,76,6.337,292.2,7950.2,23
2019-08-17 07:30:09+00:00,cycling,141,70,6.586,292.1,7956.8,22
2019-08-17 07:30:10+00:00,cycling,143,69,6.007,292.1,7962.8,22
2019-08-17 07:30:11+00:00,cycling,143,72,6.582,292.0,7969.4,22
2019-08-17 07:30:12+00:00,cycling,142,68,7.045,292.0,7976.4,23
2019-08-17 07:30:13+00:00,cycling,144,72,6.243,291.9,7982.6,22
2019-08-17 07:30:14+00:00,cycling,145,73,6.826,291.9,7989.5,22
2019-08-17 07:30:15+00:00,cycling,143,70,6.415,291.8,7995.9,22
2019-08-17 07:30:16+00:00,cycling,146,70,6.373,291.8,8002.3,22
2019-08-17 07:30:17+00:00,cycling,144,70,6.643,291.7,8008.9,22
2019-08-17 07:30:18+00:00,cycling,142,77,6.442,291.7,8015.3,22
2019-08-17 07:30:19+00:00,cycling,143,74,6.514,291.6,8021.9,22
2019-08-17 07:30:20+00:00,cycling,144,76,6.507,291.6,8028.4,23
2019-08-17 07:30:21+00:00,cycling,143,75,6.282,291.5,8034.6,22
2019-08-17 07:30:22+00:00,cycling,143,77,6.918,291.4,8041.6,23
2019-08-17 07:30:23+00:00,cycling,142,72,6.245,291.4,8047.8,23
2019-08-17 07:30:24+00:00,cycling,145,74,6.595,291.3,8054.4,22
2019-08-17 07:30:25+00:00,cycling,144,76,6.544,291.3,8060.9,22
2019-08-17 07:30:26+00:00,cycling,145,73,6.44,291.2,8067.4,22
2019-08-17 07:30:27+00:00,cycling,143,66,6.066,291.1,8073.4,22
2019-08-17 07:30:28+00:00,cycling,145,72,6.93,291.1,8080.4,22
2019-08-17 07:30:29+00:00,cycling,144,68,6.578,291.0,8087.0,22
2019-08-17 07:30:30+00:00,cycling,145,77,6.054,290.9,8093.0,23
2019-08-17 07:30:31+00:00,cycling,145,78,6.235,290.9,8099.2,22
2019-08-17 07:30:32+00:00,cycling,145,75,6.203,290.8,8105.4,22
2019-08-17 07:30:33+00:00,cycling,145,68,6.364,290.8,8111.8,22
2019-08-17 07:30:34+00:00,cycling,141,72,6.468,290.8,8118.3,22
2019-08-17 07:30:35+00:00,cycling,144,66,6.816,290.7,8125.1,22
2019-08-17 07:30:36+00:00,cycling,142,67,6.322,290.6,8131.4,22
2019-08-17 07:30:37+00:00,cycling,144,73,6.476,290.6,8137.9,22
2019-08-17 07:30:38+00:00,cycling,146,75,6.901,290.5,8144.8,22
2019-08-17 07:30:39+00:00,cycling,142,73,6.37,290.4,8151.2,22
2019-08-17 07:30:40+00:00,cycling,145,66,6.043,290.4,8157.2,22
2019-08-17 07:30:41+00:00,cycling,144,73,6.569,290.3,8163.8,22
2019-08-17 07:30:42+00:00,cycling,145,82,6.816,290.2,8170.6,22
2019-08-17 07:30:43+00:00,cycling,144,70,6.599,290.2,8177.2,22
2019-08-17 07:30:44+00:00,cycling,145,69,6.432,290.2,8183.6,22
2019-08-17 07:30:45+00:00,cycling,143,74,7.064,290.1,8190.7,22
2019-08-17 07:30:46+00:00,cycling,143,71,6.82,290.0,8197.5,22
2019-08-17 07:30:47+00:00,cycling,144,75,6.744,290.0,8204.3,23
2019-08-17 07:30:48+00:00,cycling,145,75,6.891,289.9,8211.1,23
2019-08-17 07:30:49+00:00,cycling,145,75,6.934,289.8,8218.1,22
2019-08-17 07:30:50+00:00,cycling,146,67,6.794,289.8,8224.9,22
2019-08-17 07:30:51+00:00,cycling,146,71,7.32,289.7,8232.2,23
2019-08-17 07:30:52+00:00,cycling,146,84,6.962,289.6,8239.2,22
2019-08-17 07:30:53+00:00,cycling,145,76,6.967,289.6,8246.1,22
2019-08-17 07:30:54+00:00,cycling,144,73,7.033,289.5,8253.2,23
2019-08-17 07:30:55+00:00,cycling,143,78,7.065,289.4,8260.2,22
2019-08-17 07:30:56+00:00,cycling,143,76,6.719,289.4,8266.9,22
2019-08-17 07:30:57+00:00,cycling,143,72,6.742,289.2,8273.7,23
2019-08-17 07:30:58+00:00,cycling,144,83,7.243,289.2,8280.9,23
2019-08-17 07:30:59+00:00,cycling,143,78,6.799,289.1,8287.7,22
2019-08-17 07:31:00+00:00,cycling,145,74,6.301,289.0,8294.0,22
2019-08-17 07:31:01+00:00,cycling,142,67,7.023,288.9,8301.0,22
2019-08-17 07:31:02+00:00,cycling,147,74,7.384,288.9,8308.4,23
2019-08-17 07:31:03+00:00,cycling,145,67,6.749,288.8,8315.2,22
2019-08-17 07:31:04+00:00,cycling,144,74,7.403,288.7,8322.6,22
2019-08-17 07:31:05+00:00,cycling,144,78,6.946,288.6,8329.5,23
2019-08-17 07:31:06+00:00,cycling,145,79,7.3,288.6,8336.8,22
2019-08-17 07:31:07+00:00,cycling,144,70,6.753,288.5,8343.6,22
2019-08-17 07:31:08+00:00,cycling,147,74,7.001,288.4,8350.6,22
2019-08-17 07:31:09+00:00,cycling,145,64,7.158,288.4,8357.7,22
2019-08-17 07:31:10+00:00,cycling,143,76,7.288,288.2,8365.0,23
2019-08-17 07:31:11+00:00,cycling,147,78,7.102,288.2,8372.1,22
2019-08-17 07:31:12+00:00,cycling,142,71,7.082,288.1,8379.2,23
2019-08-17 07:31:13+00:00,cycling,141,76,7.004,288.0,8386.2,22
2019-08-17 07:31:14+00:00,cycling,143,77,7.019,288.0,8393.2,22
2019-08-17 07:31:15+00:00,cycling,145,81,7.322,287.9,8400.6,22
2019-08-17 07:31:16+00:00,cycling,142,83,7.522,287.8,8408.1,22
2019-08-17 07:31:17+00:00,cycling,146,78,7.586,287.7,8415.7,23
2019-08-17 07:31:18+00:00,cycling,145,80,7.374,287.7,8423.0,22
2019-08-17 07:31:19+00:00,cycling,146,80,7.343,287.5,8430.4,22
2019-08-17 07:31:20+00:00,cycling,144,82,7.389,287.5,8437.8,22
2019-08-17 07:31:21+00:00,cycling,146,78,7.036,287.4,8444.8,22
2019-08-17 07:31:22+00:00,cycling,148,78,7.233,287.3,8452.0,22
2019-08-17 07:31:23+00:00,cycling,145,76,6.931,287.2,8459.0,22
2019-08-17 07:31:24+00:00,cycling,143,76,7.656,287.1,8466.6,23
2019-08-17 07:31:25+00:00,cycling,142,75,7.584,287.1,8474.2,23
2019-08-17 07:31:26+00:00,cycling,145,74,7.603,287.0,8481.8,22
2019-08-17 07:31:27+00:00,cycling,146,85,7.41,286.9,8489.2,23
2019-08-17 07:31:28+00:00,cycling,145,79,7.363,286.8,8496.6,22
2019-08-17 07:31:29+00:00,cycling,145,71,7.281,286.7,8503.9,22
2019-08-17 07:31:30+00:00,cycling,147,85,8.04,286.6,8511.9,22
2019-08-17 07:31:31+00:00,cycling,142,76,7.459,286.6,8519.4,22
2019-08-17 07:31:32+00:00,cycling,143,74,7.424,286.5,8526.8,23
2019-08-17 07:31:33+00:00,cycling,148,85,8.044,286.4,8534.8,22
2019-08-17 07:31:34+00:00,cycling,146,79,7.715,286.3,8542.6,22
2019-08-17 07:31:35+00:00,cycling,147,75,7.63,286.2,8550.2,23
2019-08-17 07:31:36+00:00,cycling,148,84,7.873,286.1,8558.1,22
2019-08-17 07:31:37+00:00,cycling,146,79,7.632,286.0,8565.7,23
2019-08-17 07:31:38+00:00,cycling,148,79,7.521,285.9,8573.2,22
2019-08-17 07:31:39+00:00,cycling,145,78,7.785,285.8,8581.0,22
2019-08-17 07:31:40+00:00,cycling,145,83,8.186,285.7,8589.2,22
2019-08-17 07:31:41+00:00,cycling,144,75,7.436,285.6,8596.6,22
2019-08-17 07:31:42+00:00,cycling,146,80,7.942,285.5,8604.6,22
2019-08-17 07:31:43+00:00,cycling,145,76,7.562,285.5,8612.1,22
2019-08-17 07:31:44+00:00,cycling,145,75,7.728,285.4,8619.8,22
2019-08-17 07:31:45+00:00,cycling,145,74,8.246,285.3,8628.1,23
2019-08-17 07:31:46+00:00,cycling,145,85,7.959,285.2,8636.1,22
2019-08-17 07:31:47+00:00,cycling,147,81,7.784,285.1,8643.8,22
2019-08-17 07:31:48+00:00,cycling,147,83,7.911,285.0,8651.7,23
2019-08-17 07:31:49+00:00,cycling,145,81,7.658,284.9,8659.4,23
2019-08-17 07:31:50+00:00,cycling,149,79,8.067,284.8,8667.5,22
2019-08-17 07:31:51+00:00,cycling,146,84,8.362,284.7,8675.8,22
2019-08-17 07:31:52+00:00,cycling,145,76,7.901,284.6,8683.7,22
2019-08-17 07:31:53+00:00,cycling,144,88,8.082,284.5,8691.8,22
2019-08-17 07:31:54+00:00,cycling,147,80,8.351,284.5,8700.2,23
2019-08-17 07:31:55+00:00,cycling,146,74,7.944,284.4,8708.1,22
2019-08-17 07:31:56+00:00,cycling,148,84,8.328,284.3,8716.4,22
2019-08-17 07:31:57+00:00,cycling,145,77,7.864,284.2,8724.3,22
2019-08-17 07:31:58+00:00,cycling,146,76,8.051,284.1,8732.4,22
2019-08-17 07:31:59+00:00,cycling,146,78,7.735,284.0,8740.1,23
2019-08-17 07:32:00+00:00,cycling,149,82,7.897,283.9,8748.0,23
2019-08-17 07:32:01+00:00,cycling,146,81,8.201,283.8,8756.2,23
2019-08-17 07:32:02+00:00,cycling,147,84,8.471,283.8,8764.7,22
2019-08-17 07:32:03+00:00,cycling,146,85,7.964,283.7,8772.6,22
2019-08-17 07:32:04+00:00,cycling,144,91,8.594,283.6,8781.2,22
2019-08-17 07:32:05+00:00,cycling,146,76,8.056,283.4,8789.3,22
2019-08-17 07:32:06+00:00,cycling,147,86,8.455,283.4,8797.7,22
2019-08-17 07:32:07+00:00,cycling,144,83,8.32,283.2,8806.0,22
2019-08-17 07:32:08+00:00,cycling,147,76,8.532,283.1,8814.6,22
2019-08-17 07:32:09+00:00,cycling,147,83,8.066,283.0,8822.6,22
2019-08-17 07:32:10+00:00,cycling,146,81,8.098,282.9,8830.7,22
2019-08-17 07:32:11+00:00,cycling,146,89,8.64,282.8,8839.4,22
2019-08-17 07:32:12+00:00,cycling,148,80,8.524,282.7,8847.9,22
2019-08-17 07:32:13+00:00,cycling,147,90,8.575,282.6,8856.5,22
2019-08-17 07:32:14+00:00,cycling,145,87,8.293,282.5,8864.8,22
2019-08-17 07:32:15+00:00,cycling,148,84,8.509,282.4,8873.3,22
2019-08-17 07:32:16+00:00,cycling,148,85,8.53,282.4,8881.8,23
2019-08-17 07:32:17+00:00,cycling,150,91,8.73,282.3,8890.5,22
2019-08-17 07:32:18+00:00,cycling,146,85,8.726,282.2,8899.3,22
2019-08-17 07:32:19+00:00,cycling,146,87,8.712,282.1,8908.0,23
2019-08-17 07:32:20+00:00,cycling,148,83,8.463,282.0,8916.4,23
2019-08-17 07:32:21+00:00,cycling,147,82,8.899,281.9,8925.3,22
2019-08-17 07:32:22+00:00,cycling,147,78,8.711,281.8,8934.1,23
2019-08-17 07:32:23+00:00,cycling,145,84,8.629,281.7,8942.7,22
2019-08-17 07:32:24+00:00,cycling,149,84,8.616,281.6,8951.3,22
2019-08-17 07:32:25+00:00,cycling,146,85,8.744,281.5,8960.0,23
2019-08-17 07:32:26+00:00,cycling,147,85,8.766,281.5,8968.8,22
2019-08-17 07:32:27+00:00,cycling,148,83,8.801,281.4,8977.6,23
2019-08-17 07:32:28+00:00,cycling,148,87,9.054,281.3,8986.7,23
2019-08-17 07:32:29+00:00,cycling,147,83,8.81,281.1,8995.5,23
2019-08-17 07:32:30+00:00,cycling,149,82,8.553,281.0,9004.0,22
2019-08-17 07:32:31+00:00,cycling,146,86,8.77,281.0,9012.8,22
2019-08-17 07:32:32+00:00,cycling,148,89,8.513,280.9,9021.3,23
2019-08-17 07:32:33+00:00,cycling,145,86,8.676,280.8,9030.0,22
2019-08-17 07:32:34+00:00,cycling,146,88,8.727,280.7,9038.7,22
2019-08-17 07:32:35+00:00,cycling,145,84,8.765,280.6,9047.5,23
2019-08-17 07:32:36+00:00,cycling,148,89,8.989,280.5,9056.5,22
2019-08-17 07:32:37+00:00,cycling,149,89,8.669,280.5,9065.1,22
2019-08-17 07:32:38+00:00,cycling,145,95,9.085,280.3,9074.2,23
2019-08-17 07:32:39+00:00,cycling,148,91,9.253,280.2,9083.5,22
2019-08-17 07:32:40+00:00,cycling,148,87,9.026,280.1,9092.5,22
2019-08-17 07:32:41+00:00,cycling,145,89,8.762,280.0,9101.3,22
2019-08-17 07:32:42+00:00,cycling,149,90,8.982,279.9,9110.2,23
2019-08-17 07:32:43+00:00,cycling,145,92,8.481,279.8,9118.7,22
2019-08-17 07:32:44+00:00,cycling,149,89,8.727,279.7,9127.5,22
2019-08-17 07:32:45+00:00,cycling,145,89,8.984,279.6,9136.4,23
2019-08-17 07:32:46+00:00,cycling,148,89,9.082,279.5,9145.5,22
2019-08-17 07:32:47+00:00,cycling,147,87,8.824,279.4,9154.3,22
2019-08-17 07:32:48+00:00,cycling,148,89,9.139,279.3,9163.5,22
2019-08-17 07:32:49+00:00,cycling,146,94,9.114,279.2,9172.6,23
2019-08-17 07:32:50+00:00,cycling,150,89,8.994,279.0,9181.6,22
2019-08-17 07:32:51+00:00,cycling,149,87,9.032,278.9,9190.6,22
2019-08-17 07:32:52+00:00,cycling,148,89,8.877,278.8,9199.5,23
2019-08-17 07:32:53+00:00,cycling,147,87,9.263,278.7,9208.8,22
2019-08-17 07:32:54+00:00,cycling,148,98,9.011,278.6,9217.8,22
2019-08-17 07:32:55+00:00,cycling,146,92,9.602,278.6,9227.4,22
2019-08-17 07:32:56+00:00,cycling,147,86,9.378,278.4,9236.8,22
2019-08-17 07:32:57+00:00,cycling,148,90,8.922,278.3,9245.7,23
2019-08-17 07:32:58+00:00,cycling,148,92,9.063,278.2,9254.7,22
2019-08-17 07:32:59+00:00,cycling,149,84,8.904,278.1,9263.6,22
2019-08-17 07:33:00+00:00,cycling,147,87,8.96,278.0,9272.6,23
2019-08-17 07:33:01+00:00,cycling,147,84,8.551,277.9,9281.2,22
2019-08-17 07:33:02+00:00,cycling,148,88,9.002,277.9,9290.2,22
2019-08-17 07:33:03+00:00,cycling,147,82,8.872,277.8,9299.0,22
2019-08-17 07:33:04+00:00,cycling,148,89,8.829,277.7,9307.9,22
2019-08-17 07:33:05+00:00,cycling,151,93,9.155,277.6,9317.0,22
2019-08-17 07:33:06+00:00,cycling,150,97,8.963,277.5,9326.0,22
2019-08-17 07:33:07+00:00,cycling,148,92,8.851,277.4,9334.8,22
2019-08-17 07:33:08+00:00,cycling,145,88,8.903,277.4,9343.7,23
2019-08-17 07:33:09+00:00,cycling,151,83,8.599,277.2,9352.3,23
2019-08-17 07:33:10+00:00,cycling,149,88,9.061,277.1,9361.4,23
2019-08-17 07:33:11+00:00,cycling,148,87,9.045,277.0,9370.4,22
2019-08-17 07:33:12+00:00,cycling,149,92,9.153,276.9,9379.6,22
2019-08-17 07:33:13+00:00,cycling,148,78,8.865,276.8,9388.5,22
2019-08-17 07:33:14+00:00,cycling,147,84,9.363,276.7,9397.8,23
2019-08-17 07:33:15+00:00,cycling,150,81,8.411,276.7,9406.2,22
2019-08-17 07:33:16+00:00,cycling,147,85,9.337,276.5,9415.6,22
2019-08-17 07:33:17+00:00,cycling,148,81,8.629,276.4,9424.2,23
2019-08-17 07:33:18+00:00,cycling,148,87,9.134,276.3,9433.3,22
2019-08-17 07:33:19+00:00,cycling,148,86,9.734,276.2,9443.1,22
2019-08-17 07:33:20+00:00,cycling,150,91,8.773,276.2,9451.8,23
2019-08-17 07:33:21+00:00,cycling,150,90,9.133,276.1,9461.0,22
2019-08-17 07:33:22+00:00,cycling,145,90,8.77,276.0,9469.7,22
2019-08-17 07:33:23+00:00,cycling,149,85,8.872,275.9,9478.6,22
2019-08-17 07:33:24+00:00,cycling,149,87,9.153,275.9,9487.8,23
2019-08-17 07:33:25+00:00,cycling,148,91,8.929,275.8,9496.7,23
2019-08-17 07:33:26+00:00,cycling,149,88,9.092,275.7,9505.8,23
2019-08-17 07:33:27+00:00,cycling,146,94,9.12,275.6,9514.9,23
2019-08-17 07:33:28+00:00,cycling,146,83,9.044,275.5,9523.9,23
2019-08-17 07:33:29+00:00,cycling,150,93,9.383,275.4,9533.3,22
2019-08-17 07:33:30+00:00,cycling,152,81,8.915,275.4,9542.2,22
2019-08-17 07:33:31+00:00,cycling,149,81,8.854,275.2,9551.1,23
2019-08-17 07:33:32+00:00,cycling,150,91,9.126,275.1,9560.2,22
2019-08-17 07:33:33+00:00,cycling,148,95,8.844,275.0,9569.1,23
2019-08-17 07:33:34+00:00,cycling,150,90,9.19,274.9,9578.3,22
2019-08-17 07:33:35+00:00,cycling,149,87,9.135,274.8,9587.4,22
2019-08-17 07:33:36+00:00,cycling,149,89,9.218,274.7,9596.6,22
2019-08-17 07:33:37+00:00,cycling,151,87,8.877,274.6,9605.5,22
2019-08-17 07:33:38+00:00,cycling,149,85,8.864,274.5,9614.4,22
2019-08-17 07:33:39+00:00,cycling,148,94,8.896,274.4,9623.2,22
2019-08-17 07:33:40+00:00,cycling,148,92,9.006,274.4,9632.3,22
2019-08-17 07:33:41+00:00,cycling,148,87,9.277,274.3,9641.5,22
2019-08-17 07:33:42+00:00,cycling,146,90,9.069,274.2,9650.6,23
2019-08-17 07:33:43+00:00,cycling,148,84,9.235,274.1,9659.8,23
2019-08-17 07:33:44+00:00,cycling,149,87,8.811,274.0,9668.6,22
2019-08-17 07:33:45+00:00,cycling,147,91,9.015,273.9,9677.7,23
2019-08-17 07:33:46+00:00,cycling,150,82,8.88,273.8,9686.5,22
2019-08-17 07:33:47+00:00,cycling,149,77,8.536,273.7,9695.1,22
2019-08-17 07:33:48+00:00,cycling,150,87,8.821,273.6,9703.9,23
2019-08-17 07:33:49+00:00,cycling,150,80,8.915,273.5,9712.8,22
2019-08-17 07:33:50+00:00,cycling,149,76,8.608,273.4,9721.4,23
2019-08-17 07:33:51+00:00,cycling,148,84,8.886,273.3,9730.3,22
2019-08-17 07:33:52+00:00,cycling,151,87,8.489,273.2,9738.8,23
2019-08-17 07:33:53+00:00,cycling,149,99,8.484,273.1,9747.3,23
2019-08-17 07:33:54+00:00,cycling,151,85,9.068,273.0,9756.3,22
2019-08-17 07:33:55+00:00,cycling,150,87,8.322,272.9,9764.7,23
2019-08-17 07:33:56+00:00,cycling,150,84,8.84,272.8,9773.5,23
2019-08-17 07:33:57+00:00,cycling,146,87,8.444,272.7,9782.0,22
2019-08-17 07:33:58+00:00,cycling,150,86,9.089,272.6,9791.0,22
2019-08-17 07:33:59+00:00,cycling,149,90,8.507,272.5,9799.5,23
2019-08-17 07:34:00+00:00,cycling,145,83,8.659,272.4,9808.2,22
2019-08-17 07:34:01+00:00,cycling,149,93,8.747,272.3,9817.0,22
2019-08-17 07:34:02+00:00,cycling,145,81,8.559,272.2,9825.5,23
2019-08-17 07:34:03+00:00,cycling,150,88,8.592,272.2,9834.1,22
2019-08-17 07:34:04+00:00,cycling,146,83,8.531,272.1,9842.6,22
2019-08-17 07:34:05+00:00,cycling,148,88,8.601,272.0,9851.2,22
2019-08-17 07:34:06+00:00,cycling,152,82,8.455,271.9,9859.7,23
2019-08-17 07:34:07+00:00,cycling,150,80,8.505,271.9,9868.2,22
2019-08-17 07:34:08+00:00,cycling,148,91,9.002,271.8,9877.2,22
2019-08-17 07:34:09+00:00,cycling,150,84,8.591,271.7,9885.8,23
2019-08-17 07:34:10+00:00,cycling,150,80,8.647,271.6,9894.4,22
2019-08-17 07:34:11+00:00,cycling,146,94,8.676,271.5,9903.1,23
2019-08-17 07:34:12+00:00,cycling,152,87,8.501,271.5,9911.6,23
2019-08-17 07:34:13+00:00,cycling,148,83,8.391,271.4,9920.0,22
2019-08-17 07:34:14+00:00,cycling,152,88,8.454,271.3,9928.5,23
2019-08-17 07:34:15+00:00,cycling,149,86,8.342,271.2,9936.8,22
2019-08-17 07:34:16+00:00,cycling,149,83,8.408,271.1,9945.2,23
2019-08-17 07:34:17+00:00,cycling,149,80,8.553,271.1,9953.8,23
2019-08-17 07:34:18+00:00,cycling,147,83,8.208,271.0,9962.0,22
2019-08-17 07:34:19+00:00,cycling,147,93,8.31,270.9,9970.3,22
2019-08-17 07:34:20+00:00,cycling,149,77,7.765,270.8,9978.0,22
2019-08-17 07:34:21+00:00,cycling,151,80,8.358,270.8,9986.4,22
2019-08-17 07:34:22+00:00,cycling,150,91,8.267,270.7,9994.7,23
2019-08-17 07:34:23+00:00,cycling,147,75,8.087,270.5,10002.8,22
2019-08-17 07:34:24+00:00,cycling,149,82,8.412,270.5,10011.2,22
2019-08-17 07:34:25+00:00,cycling,147,81,7.985,270.4,10019.2,23
2019-08-17 07:34:26+00:00,cycling,150,82,8.313,270.3,10027.5,23
2019-08-17 07:34:27+00:00,cycling,150,84,8.491,270.3,10036.0,23
2019-08-17 07:34:28+00:00,cycling,148,86,8.193,270.2,10044.2,23
2019-08-17 07:34:29+00:00,cycling,149,85,8.365,270.2,10052.5,22
2019-08-17 07:34:30+00:00,cycling,150,83,8.004,270.1,10060.5,23
2019-08-17 07:34:31+00:00,cycling,149,89,8.644,270.0,10069.2,22
2019-08-17 07:34:32+00:00,cycling,151,76,8.032,269.9,10077.2,23
2019-08-17 07:34:33+00:00,cycling,150,84,8.289,269.9,10085.5,23
2019-08-17 07:34:34+00:00,cycling,150,77,8.131,269.8,10093.6,23
2019-08-17 07:34:35+00:00,cycling,149,82,8.217,269.7,10101.8,23
2019-08-17 07:34:36+00:00,cycling,149,86,8.495,269.7,10110.3,23
2019-08-17 07:34:37+00:00,cycling,150,82,8.396,269.6,10118.7,22
2019-08-17 07:34:38+00:00,cycling,152,81,8.065,269.5,10126.8,23
2019-08-17 07:34:39+00:00,cycling,153,83,7.988,269.5,10134.8,22
2019-08-17 07:34:40+00:00,cycling,149,84,8.129,269.4,10142.9,22
2019-08-17 07:34:41+00:00,cycling,148,78,7.804,269.3,10150.7,23
2019-08-17 07:34:42+00:00,cycling,149,79,8.111,269.2,10158.8,22
2019-08-17 07:34:43+00:00,cycling,151,87,8.488,269.2,10167.3,23
2019-08-17 07:34:44+00:00,cycling,149,82,8.275,269.1,10175.6,22
2019-08-17 07:34:45+00:00,cycling,152,79,8.31,269.0,10183.9,22
2019-08-17 07:34:46+00:00,cycling,151,81,7.931,269.0,10191.8,23
2019-08-17 07:34:47+00:00,cycling,151,85,8.013,268.9,10199.8,23
2019-08-17 07:34:48+00:00,cycling,149,84,8.017,268.9,10207.9,22
2019-08-17 07:34:49+00:00,cycling,150,74,8.018,268.9,10215.9,23
2019-08-17 07:34:50+00:00,cycling,152,80,8.567,268.8,10224.4,23
2019-08-17 07:34:51+00:00,cycling,150,73,7.534,268.7,10232.0,23
2019-08-17 07:34:52+00:00,cycling,150,86,8.136,268.7,10240.1,22
2019-08-17 07:34:53+00:00,cycling,147,81,7.762,268.6,10247.9,23
2019-08-17 07:34:54+00:00,cycling,149,82,7.681,268.6,10255.6,23
2019-08-17 07:34:55+00:00,cycling,151,82,8.09,268.5,10263.6,23
2019-08-17 07:34:56+00:00,cycling,150,75,8.039,268.4,10271.7,23
2019-08-17 07:34:57+00:00,cycling,149,88,8.257,268.4,10279.9,22
2019-08-17 07:34:58+00:00,cycling,154,77,7.819,268.3,10287.8,22
2019-08-17 07:34:59+00:00,cycling,150,81,8.048,268.3,10295.8,23
2019-08-17 07:35:00+00:00,cycling,152,73,7.553,268.2,10303.4,22
2019-08-17 07:35:01+00:00,cycling,148,82,7.991,268.1,10311.3,22
2019-08-17 07:35:02+00:00,cycling,152,78,7.942,268.1,10319.3,23
2019-08-17 07:35:03+00:00,cycling,152,85,8.234,268.1,10327.5,22
2019-08-17 07:35:04+00:00,cycling,150,83,7.907,268.0,10335.4,22
2019-08-17 07:35:05+00:00,cycling,151,78,8.214,268.0,10343.6,23
2019-08-17 07:35:06+00:00,cycling,150,91,8.27,267.9,10351.9,22
2019-08-17 07:35:07+00:00,cycling,149,91,8.273,267.8,10360.2,23
2019-08-17 07:35:08+00:00,cycling,150,78,7.756,267.7,10367.9,23
2019-08-17 07:35:09+00:00,cycling,150,77,7.861,267.7,10375.8,23
2019-08-17 07:35:10+00:00,cycling,151,86,8.025,267.6,10383.8,23
2019-08-17 07:35:11+00:00,cycling,152,81,7.739,267.6,10391.6,22
2019-08-17 07:35:12+00:00,cycling,152,81,8.227,267.5,10399.8,23
2019-08-17 07:35:13+00:00,cycling,150,84,7.461,267.5,10407.3,23
2019-08-17 07:35:14+00:00,cycling,150,81,7.703,267.4,10415.0,22
