Plaza ID,Date,Hour,Direction,# Vehicles - E-ZPass,# Vehicles - VToll
4,06/04/2017,19,I,567,269
4,06/04/2017,20,I,554,193
4,06/04/2017,21,I,503,229
4,06/04/2017,22,I,403,186
4,06/04/2017,23,I,357,151
4,06/04/2017,0,O,290,129
4,06/04/2017,1,O,253,132
4,06/04/2017,2,O,191,74
4,06/04/2017,3,O,135,66
4,06/04/2017,4,O,124,65
4,06/04/2017,5,O,214,77
4,06/04/2017,6,O,311,130
4,06/04/2017,7,O,428,205
4,06/04/2017,8,O,534,229
4,06/04/2017,9,O,631,295
4,06/04/2017,10,O,742,311
4,06/04/2017,11,O,806,357
4,06/04/2017,12,O,892,345
4,06/04/2017,13,O,877,402
4,06/04/2017,14,O,809,371
4,06/04/2017,15,O,843,335
4,06/04/2017,16,O,849,348
4,06/04/2017,17,O,731,348
4,06/04/2017,18,O,687,324
4,06/04/2017,19,O,577,274
4,06/04/2017,20,O,550,221
4,06/04/2017,21,O,478,199
4,06/04/2017,22,O,423,190
4,06/04/2017,23,O,358,129
5,06/04/2017,0,I,119,57
5,06/04/2017,1,I,95,41
5,06/04/2017,2,I,71,40
5,06/04/2017,3,I,59,23
5,06/04/2017,4,I,68,23
5,06/04/2017,5,I,66,38
5,06/04/2017,6,I,115,46
5,06/04/2017,7,I,169,75
5,06/04/2017,8,I,243,92
5,06/04/2017,9,I,256,104
5,06/04/2017,10,I,291,130
5,06/04/2017,11,I,325,151
5,06/04/2017,12,I,366,155
5,06/04/2017,13,I,340,146
5,06/04/2017,14,I,336,153
5,06/04/2017,15,I,364,152
5,06/04/2017,16,I,310,156
5,06/04/2017,17,I,303,139
5,06/04/2017,18,I,304,139
5,06/04/2017,19,I,265,133
5,06/04/2017,20,I,214,105
5,06/04/2017,21,I,182,90
5,06/04/2017,22,I,158,65
5,06/04/2017,23,I,142,70
5,06/04/2017,0,O,117,53
5,06/04/2017,1,O,93,46
5,06/04/2017,2,O,60,27
5,06/04/2017,3,O,60,20
5,06/04/2017,4,O,54,23
5,06/04/2017,5,O,87,40
5,06/04/2017,6,O,126,47
5,06/04/2017,7,O,190,66
5,06/04/2017,8,O,245,122
5,06/04/2017,9,O,286,127
5,06/04/2017,10,O,339,134
5,06/04/2017,11,O,327,153
5,06/04/2017,12,O,387,163
5,06/04/2017,13,O,348,145
5,06/04/2017,14,O,374,154
5,06/04/2017,15,O,347,155
5,06/04/2017,16,O,324,130
5,06/04/2017,17,O,271,136
5,06/04/2017,18,O,293,115
5,06/04/2017,19,O,264,113
5,06/04/2017,20,O,228,100
5,06/04/2017,21,O,205,90
5,06/04/2017,22,O,151,77
5,06/04/2017,23,O,158,54
6,06/04/2017,0,I,409,158
6,06/04/2017,1,I,323,135
6,06/04/2017,2,I,212,89
6,06/04/2017,3,I,192,65
6,06/04/2017,4,I,185,67
6,06/04/2017,5,I,265,112
6,06/04/2017,6,I,386,156
6,06/04/2017,7,I,529,250
6,06/04/2017,8,I,687,286
6,06/04/2017,9,I,864,371
6,06/04/2017,10,I,939,455
6,06/04/2017,11,I,1071,474
6,06/04/2017,12,I,1047,443
6,06/04/2017,13,I,1125,484
6,06/04/2017,14,I,1061,483
6,06/04/2017,15,I,1077,485
6,06/04/2017,16,I,999,422
6,06/04/2017,17,I,1060,427
6,06/04/2017,18,I,861,363
6,06/04/2017,19,I,782,365
6,06/04/2017,20,I,692,282
6,06/04/2017,21,I,593,256
6,06/04/2017,22,I,507,211
6,06/04/2017,23,I,448,190
6,06/04/2017,0,O,395,181
6,06/04/2017,1,O,326,146
6,06/04/2017,2,O,222,73
6,06/04/2017,3,O,190,77
6,06/04/2017,4,O,194,80
6,06/04/2017,5,O,248,115
6,06/04/2017,6,O,424,166
6,06/04/2017,7,O,551,233
6,06/04/2017,8,O,708,283
6,06/04/2017,9,O,844,332
6,06/04/2017,10,O,972,403
6,06/04/2017,11,O,1026,473
6,06/04/2017,12,O,1077,474
6,06/04/2017,13,O,1080,461
6,06/04/2017,14,O,1110,470
6,06/04/2017,15,O,1077,476
6,06/04/2017,16,O,1015,424
6,06/04/2017,17,O,1009,431
6,06/04/2017,18,O,874,393
6,06/04/2017,19,O,768,339
6,06/04/2017,20,O,687,315
6,06/04/2017,21,O,631,242
6,06/04/2017,22,O,539,237
6,06/04/2017,23,O,434,202
7,06/04/2017,0,I,319,146
7,06/04/2017,1,I,271,103
7,06/04/2017,2,I,173,77
7,06/04/2017,3,I,146,64
7,06/04/2017,4,I,138,69
7,06/04/2017,5,I,219,93
7,06/04/2017,6,I,361,136
7,06/04/2017,7,I,476,171
7,06/04/2017,8,I,595,262
7,06/04/2017,9,I,715,269
7,06/04/2017,10,I,834,374
7,06/04/2017,11,I,857,370
7,06/04/2017,12,I,939,393
7,06/04/2017,13,I,930,430
7,06/04/2017,14,I,962,393
7,06/04/2017,15,I,883,375
7,06/04/2017,16,I,881,356
7,06/04/2017,17,I,808,338
7,06/04/2017,18,I,735,336
7,06/04/2017,19,I,648,296
7,06/04/2017,20,I,569,262
7,06/04/2017,21,I,514,227
7,06/04/2017,22,I,437,188
7,06/04/2017,23,I,386,161
7,06/04/2017,0,O,323,135
7,06/04/2017,1,O,253,118
7,06/04/2017,2,O,195,83
7,06/04/2017,3,O,163,73
7,06/04/2017,4,O,130,64
7,06/04/2017,5,O,225,95
7,06/04/2017,6,O,339,139
7,06/04/2017,7,O,419,195
7,06/04/2017,8,O,612,264
7,06/04/2017,9,O,687,299
7,06/04/2017,10,O,836,349
7,06/04/2017,11,O,855,407
7,06/04/2017,12,O,943,431
7,06/04/2017,13,O,946,383
7,06/04/2017,14,O,830,405
7,06/04/2017,15,O,934,384
7,06/04/2017,16,O,812,359
7,06/04/2017,17,O,796,335
7,06/04/2017,18,O,715,304
7,06/04/2017,19,O,674,264
7,06/04/2017,20,O,565,252
7,06/04/2017,21,O,486,231
7,06/04/2017,22,O,401,158
7,06/04/2017,23,O,363,171
8,06/04/2017,0,I,339,155
8,06/04/2017,1,I,243,103
8,06/04/2017,2,I,173,71
8,06/04/2017,3,I,176,62
8,06/04/2017,4,I,156,77
8,06/04/2017,5,I,231,84
8,06/04/2017,6,I,356,140
8,06/04/2017,7,I,486,187
8,06/04/2017,8,I,613,269
8,06/04/2017,9,I,715,303
8,06/04/2017,10,I,841,347
8,06/04/2017,11,I,922,403
8,06/04/2017,12,I,919,413
8,06/04/2017,13,I,928,398
8,06/04/2017,14,I,871,360
8,06/04/2017,15,I,936,389
8,06/04/2017,16,I,895,370
8,06/04/2017,17,I,859,373
8,06/04/2017,18,I,738,338
8,06/04/2017,19,I,654,295
8,06/04/2017,20,I,610,253
8,06/04/2017,21,I,533,204
8,06/04/2017,22,I,446,202
8,06/04/2017,23,I,368,160
8,06/04/2017,0,O,326,144
8,06/04/2017,1,O,242,113
8,06/04/2017,2,O,177,97
8,06/04/2017,3,O,164,70
8,06/04/2017,4,O,131,67
8,06/04/2017,5,O,222,99
8,06/04/2017,6,O,346,143
8,06/04/2017,7,O,421,192
8,06/04/2017,8,O,593,255
8,06/04/2017,9,O,719,290
8,06/04/2017,10,O,849,323
8,06/04/2017,11,O,901,403
8,06/04/2017,12,O,971,370
8,06/04/2017,13,O,930,373
8,06/04/2017,14,O,941,413
8,06/04/2017,15,O,870,374
8,06/04/2017,16,O,897,350
8,06/04/2017,17,O,802,355
8,06/04/2017,18,O,734,339
8,06/04/2017,19,O,690,295
8,06/04/2017,20,O,613,260
8,06/04/2017,21,O,551,232
8,06/04/2017,22,O,399,196
8,06/04/2017,23,O,364,172
9,06/04/2017,0,I,139,56
9,06/04/2017,1,I,103,48
9,06/04/2017,2,I,83,34
9,06/04/2017,3,I,73,20
9,06/04/2017,4,I,69,19
9,06/04/2017,5,I,100,32
9,06/04/2017,6,I,142,63
9,06/04/2017,7,I,187,76
9,06/04/2017,8,I,251,105
9,06/04/2017,9,I,324,114
9,06/04/2017,10,I,310,139
9,06/04/2017,11,I,375,182
9,06/04/2017,12,I,381,143
9,06/04/2017,13,I,408,158
9,06/04/2017,14,I,396,158
9,06/04/2017,15,I,401,150
9,06/04/2017,16,I,350,167
9,06/04/2017,17,I,349,131
9,06/04/2017,18,I,314,132
9,06/04/2017,19,I,294,125
9,06/04/2017,20,I,221,86
9,06/04/2017,21,I,230,102
9,06/04/2017,22,I,185,92
9,06/04/2017,23,I,146,50
9,06/04/2017,0,O,136,44
9,06/04/2017,1,O,98,42
9,06/04/2017,2,O,63,37
9,06/04/2017,3,O,49,30
9,06/04/2017,4,O,66,23
9,06/04/2017,5,O,114,44
9,06/04/2017,6,O,151,60
9,06/04/2017,7,O,168,73
9,06/04/2017,8,O,253,112
9,06/04/2017,9,O,301,155
9,06/04/2017,10,O,341,147
9,06/04/2017,11,O,362,169
9,06/04/2017,12,O,393,174
9,06/04/2017,13,O,414,180
9,06/04/2017,14,O,413,142
9,06/04/2017,15,O,396,136
9,06/04/2017,16,O,323,157
9,06/04/2017,17,O,322,161
9,06/04/2017,18,O,331,124
9,06/04/2017,19,O,282,119
9,06/04/2017,20,O,261,111
9,06/04/2017,21,O,202,92
9,06/04/2017,22,O,214,97
9,06/04/2017,23,O,161,48
10,06/04/2017,0,I,234,92
10,06/04/2017,1,I,186,86
10,06/04/2017,2,I,119,50
10,06/04/2017,3,I,112,42
10,06/04/2017,4,I,89,39
10,06/04/2017,5,I,158,57
10,06/04/2017,6,I,235,96
10,06/04/2017,7,I,351,146
10,06/04/2017,8,I,407,183
10,06/04/2017,9,I,481,191
10,06/04/2017,10,I,570,246
10,06/04/2017,11,I,667,284
10,06/04/2017,12,I,631,279
10,06/04/2017,13,I,617,263
10,06/04/2017,14,I,641,288
10,06/04/2017,15,I,628,245
10,06/04/2017,16,I,596,256
10,06/04/2017,17,I,623,222
10,06/04/2017,18,I,529,220
10,06/04/2017,19,I,472,219
10,06/04/2017,20,I,427,185
10,06/04/2017,21,I,353,175
10,06/04/2017,22,I,294,155
10,06/04/2017,23,I,250,117
10,06/04/2017,0,O,214,107
10,06/04/2017,1,O,174,77
10,06/04/2017,2,O,126,51
10,06/04/2017,3,O,102,40
10,06/04/2017,4,O,109,34
10,06/04/2017,5,O,151,74
10,06/04/2017,6,O,225,112
10,06/04/2017,7,O,308,155
10,06/04/2017,8,O,432,183
10,06/04/2017,9,O,532,184
10,06/04/2017,10,O,575,247
10,06/04/2017,11,O,606,273
10,06/04/2017,12,O,652,269
10,06/04/2017,13,O,634,278
10,06/04/2017,14,O,665,299
10,06/04/2017,15,O,626,282
10,06/04/2017,16,O,607,246
10,06/04/2017,17,O,625,249
10,06/04/2017,18,O,512,234
10,06/04/2017,19,O,453,213
10,06/04/2017,20,O,406,186
10,06/04/2017,21,O,343,151
10,06/04/2017,22,O,313,139
10,06/04/2017,23,O,259,113
11,06/04/2017,0,I,195,90
11,06/04/2017,1,I,168,59
11,06/04/2017,2,I,105,43
11,06/04/2017,3,I,77,44
11,06/04/2017,4,I,84,47
11,06/04/2017,5,I,127,55
11,06/04/2017,6,I,227,89
11,06/04/2017,7,I,328,125
11,06/04/2017,8,I,376,156
11,06/04/2017,9,I,472,179
11,06/04/2017,10,I,492,226
11,06/04/2017,11,I,575,250
11,06/04/2017,12,I,576,249
11,06/04/2017,13,I,617,234
11,06/04/2017,14,I,581,261
11,06/04/2017,15,I,579,260
11,06/04/2017,16,I,523,215
11,06/04/2017,17,I,482,226
11,06/04/2017,18,I,456,191
11,06/04/2017,19,I,402,182
11,06/04/2017,20,I,375,166
11,06/04/2017,21,I,344,157
11,06/04/2017,22,I,310,122
11,06/04/2017,23,I,239,115
11,06/04/2017,0,O,211,84
11,06/04/2017,1,O,173,72
11,06/04/2017,2,O,109,55
11,06/04/2017,3,O,95,38
11,06/04/2017,4,O,75,47
11,06/04/2017,5,O,145,59
11,06/04/2017,6,O,204,109
11,06/04/2017,7,O,297,127
11,06/04/2017,8,O,337,176
11,06/04/2017,9,O,446,167
11,06/04/2017,10,O,543,208
11,06/04/2017,11,O,557,271
11,06/04/2017,12,O,573,258
11,06/04/2017,13,O,551,237
11,06/04/2017,14,O,559,248
11,06/04/2017,15,O,563,236
11,06/04/2017,16,O,550,234
11,06/04/2017,17,O,513,224
11,06/04/2017,18,O,473,213
11,06/04/2017,19,O,418,195
11,06/04/2017,20,O,356,170
11,06/04/2017,21,O,350,136
11,06/04/2017,22,O,288,117
11,06/04/2017,23,O,229,98
1,06/05/2017,0,I,324,84
1,06/05/2017,1,I,232,74
1,06/05/2017,2,I,154,50
1,06/05/2017,3,I,172,52
1,06/05/2017,4,I,283,82
1,06/05/2017,5,I,641,185
1,06/05/2017,6,I,1029,298
1,06/05/2017,7,I,1394,385
1,06/05/2017,8,I,1565,446
1,06/05/2017,9,I,1261,365
1,06/05/2017,10,I,1034,323
1,06/05/2017,11,I,1049,307
1,06/05/2017,12,I,1162,313
1,06/05/2017,13,I,1131,280
1,06/05/2017,14,I,1231,336
1,06/05/2017,15,I,1364,421
1,06/05/2017,16,I,1533,452
1,06/05/2017,17,I,1625,479
1,06/05/2017,18,I,1360,407
1,06/05/2017,19,I,1141,296
1,06/05/2017,20,I,949,255
1,06/05/2017,21,I,755,224
1,06/05/2017,22,I,599,148
1,06/05/2017,23,I,452,140
1,06/05/2017,0,O,341,104
1,06/05/2017,1,O,204,62
1,06/05/2017,2,O,183,41
1,06/05/2017,3,O,151,46
1,06/05/2017,4,O,265,60
1,06/05/2017,5,O,611,160
1,06/05/2017,6,O,1063,312
1,06/05/2017,7,O,1406,394
1,06/05/2017,8,O,1502,410
1,06/05/2017,9,O,1204,398
1,06/05/2017,10,O,1064,315
1,06/05/2017,11,O,1077,325
1,06/05/2017,12,O,1138,316
1,06/05/2017,13,O,1179,318
1,06/05/2017,14,O,1220,334
1,06/05/2017,15,O,1398,379
1,06/05/2017,16,O,1563,432
1,06/05/2017,17,O,1554,449
1,06/05/2017,18,O,1448,361
1,06/05/2017,19,O,1068,309
1,06/05/2017,20,O,908,272
1,06/05/2017,21,O,806,219
1,06/05/2017,22,O,617,179
1,06/05/2017,23,O,455,109
2,06/05/2017,0,I,258,54
2,06/05/2017,1,I,168,34
2,06/05/2017,2,I,121,35
2,06/05/2017,3,I,99,38
2,06/05/2017,4,I,193,47
2,06/05/2017,5,I,425,112
2,06/05/2017,6,I,726,200
2,06/05/2017,7,I,972,297
2,06/05/2017,8,I,1143,304
2,06/05/2017,9,I,877,245
2,06/05/2017,10,I,788,209
2,06/05/2017,11,I,782,204
2,06/05/2017,12,I,770,211
2,06/05/2017,13,I,818,213
2,06/05/2017,14,I,835,223
2,06/05/2017,15,I,1009,266
2,06/05/2017,16,I,1021,317
2,06/05/2017,17,I,1113,297
2,06/05/2017,18,I,961,291
2,06/05/2017,19,I,753,203
2,06/05/2017,20,I,616,182
2,06/05/2017,21,I,550,160
2,06/05/2017,22,I,427,143
2,06/05/2017,23,I,290,86
2,06/05/2017,0,O,242,70
2,06/05/2017,1,O,154,50
2,06/05/2017,2,O,125,30
2,06/05/2017,3,O,100,23
2,06/05/2017,4,O,208,62
2,06/05/2017,5,O,447,126
2,06/05/2017,6,O,734,190
2,06/05/2017,7,O,1044,285
2,06/05/2017,8,O,1107,309
2,06/05/2017,9,O,902,266
2,06/05/2017,10,O,778,221
2,06/05/2017,11,O,765,224
2,06/05/2017,12,O,720,229
2,06/05/2017,13,O,818,227
2,06/05/2017,14,O,913,242
2,06/05/2017,15,O,949,258
2,06/05/2017,16,O,1062,305
2,06/05/2017,17,O,1119,307
2,06/05/2017,18,O,976,239
2,06/05/2017,19,O,818,209
2,06/05/2017,20,O,625,194
2,06/05/2017,21,O,549,146
2,06/05/2017,22,O,390,111
2,06/05/2017,23,O,332,107
3,06/05/2017,0,I,358,86
3,06/05/2017,1,I,228,48
3,06/05/2017,2,I,194,45
3,06/05/2017,3,I,174,54
3,06/05/2017,4,I,276,91
3,06/05/2017,5,I,613,182
3,06/05/2017,6,I,1123,296
3,06/05/2017,7,I,1598,473
3,06/05/2017,8,I,1661,502
3,06/05/2017,9,I,1363,390
3,06/05/2017,10,I,1144,343
3,06/05/2017,11,I,1175,339
3,06/05/2017,12,I,1178,354
3,06/05/2017,13,I,1262,359
3,06/05/2017,14,I,1372,387
3,06/05/2017,15,I,1449,370
3,06/05/2017,16,I,1640,488
3,06/05/2017,17,I,1733,484
3,06/05/2017,18,I,1438,409
3,06/05/2017,19,I,1228,320
3,06/05/2017,20,I,996,303
3,06/05/2017,21,I,812,235
3,06/05/2017,22,I,668,164
3,06/05/2017,23,I,420,133
3,06/05/2017,0,O,352,86
3,06/05/2017,1,O,215,52
3,06/05/2017,2,O,162,46
3,06/05/2017,3,O,185,49
3,06/05/2017,4,O,299,84
3,06/05/2017,5,O,638,174
3,06/05/2017,6,O,1126,295
3,06/05/2017,7,O,1481,419
3,06/05/2017,8,O,1677,445
3,06/05/2017,9,O,1363,394
3,06/05/2017,10,O,1190,314
3,06/05/2017,11,O,1182,338
3,06/05/2017,12,O,1286,323
3,06/05/2017,13,O,1235,370
3,06/05/2017,14,O,1269,380
3,06/05/2017,15,O,1486,410
3,06/05/2017,16,O,1722,471
3,06/05/2017,17,O,1732,498
3,06/05/2017,18,O,1498,400
3,06/05/2017,19,O,1207,318
3,06/05/2017,20,O,1021,300
3,06/05/2017,21,O,854,211
3,06/05/2017,22,O,644,181
3,06/05/2017,23,O,494,131
4,06/05/2017,0,I,289,95
4,06/05/2017,1,I,193,68
4,06/05/2017,2,I,156,39
4,06/05/2017,3,I,148,54
4,06/05/2017,4,I,251,65
4,06/05/2017,5,I,599,152
4,06/05/2017,6,I,991,292
4,06/05/2017,7,I,1335,349
4,06/05/2017,8,I,1512,396
4,06/05/2017,9,I,1226,349
4,06/05/2017,10,I,969,325
4,06/05/2017,11,I,988,288
4,06/05/2017,12,I,1024,269
4,06/05/2017,13,I,1050,303
4,06/05/2017,14,I,1076,319
4,06/05/2017,15,I,1272,369
4,06/05/2017,16,I,1396,430
4,06/05/2017,17,I,1511,407
4,06/05/2017,18,I,1260,367
4,06/05/2017,19,I,1093,264
4,06/05/2017,20,I,891,245
4,06/05/2017,21,I,684,226
4,06/05/2017,22,I,583,158
4,06/05/2017,23,I,392,118
4,06/05/2017,0,O,294,86
4,06/05/2017,1,O,194,63
4,06/05/2017,2,O,148,54
4,06/05/2017,3,O,163,44
4,06/05/2017,4,O,258,60
4,06/05/2017,5,O,564,138
4,06/05/2017,6,O,994,268
4,06/05/2017,7,O,1325,330
4,06/05/2017,8,O,1400,388
4,06/05/2017,9,O,1163,326
4,06/05/2017,10,O,1008,300
4,06/05/2017,11,O,1023,282
4,06/05/2017,12,O,1077,300
4,06/05/2017,13,O,1098,293
4,06/05/2017,14,O,1145,343
4,06/05/2017,15,O,1246,361
4,06/05/2017,16,O,1471,399
4,06/05/2017,17,O,1456,417
4,06/05/2017,18,O,1287,335
4,06/05/2017,19,O,980,270
4,06/05/2017,20,O,887,253
4,06/05/2017,21,O,672,180
4,06/05/2017,22,O,533,136
4,06/05/2017,23,O,433,124
5,06/05/2017,0,I,119,33
5,06/05/2017,1,I,97,22
5,06/05/2017,2,I,78,14
5,06/05/2017,3,I,65,16
5,06/05/2017,4,I,103,24
5,06/05/2017,5,I,241,60
5,06/05/2017,6,I,414,103
5,06/05/2017,7,I,525,156
5,06/05/2017,8,I,626,154
5,06/05/2017,9,I,504,137
5,06/05/2017,10,I,447,120
5,06/05/2017,11,I,449,111
5,06/05/2017,12,I,399,127
5,06/05/2017,13,I,463,115
5,06/05/2017,14,I,415,135
5,06/05/2017,15,I,562,145
5,06/05/2017,16,I,620,189
5,06/05/2017,17,I,590,175
5,06/05/2017,18,I,530,124
5,06/05/2017,19,I,473,130
5,06/05/2017,20,I,372,102
5,06/05/2017,21,I,296,69
5,06/05/2017,22,I,228,61
5,06/05/2017,23,I,165,55
5,06/05/2017,0,O,132,41
5,06/05/2017,1,O,79,33
5,06/05/2017,2,O,54,23
5,06/05/2017,3,O,58,17
5,06/05/2017,4,O,116,32
5,06/05/2017,5,O,245,46
5,06/05/2017,6,O,396,114
5,06/05/2017,7,O,517,156
5,06/05/2017,8,O,638,189
5,06/05/2017,9,O,512,141
5,06/05/2017,10,O,458,117
5,06/05/2017,11,O,415,96
5,06/05/2017,12,O,436,130
5,06/05/2017,13,O,437,131
5,06/05/2017,14,O,466,126
5,06/05/2017,15,O,509,144
5,06/05/2017,16,O,545,182
5,06/05/2017,17,O,625,145
5,06/05/2017,18,O,548,141
5,06/05/2017,19,O,439,126
5,06/05/2017,20,O,343,96
5,06/05/2017,21,O,295,78
5,06/05/2017,22,O,249,65
5,06/05/2017,23,O,154,48
6,06/05/2017,0,I,368,123
6,06/05/2017,1,I,273,69
6,06/05/2017,2,I,217,62
6,06/05/2017,3,I,218,49
6,06/05/2017,4,I,312,105
6,06/05/2017,5,I,686,180
6,06/05/2017,6,I,1214,348
6,06/05/2017,7,I,1669,464
6,06/05/2017,8,I,1807,528
6,06/05/2017,9,I,1448,422
6,06/05/2017,10,I,1343,366
6,06/05/2017,11,I,1361,345
6,06/05/2017,12,I,1413,365
6,06/05/2017,13,I,1384,400
6,06/05/2017,14,I,1386,413
6,06/05/2017,15,I,1660,465
6,06/05/2017,16,I,1834,501
6,06/05/2017,17,I,1868,552
6,06/05/2017,18,I,1610,464
6,06/05/2017,19,I,1244,336
6,06/05/2017,20,I,1151,312
6,06/05/2017,21,I,918,253
6,06/05/2017,22,I,723,212
6,06/05/2017,23,I,507,158
6,06/05/2017,0,O,394,110
6,06/05/2017,1,O,262,75
6,06/05/2017,2,O,187,62
6,06/05/2017,3,O,213,60
6,06/05/2017,4,O,326,89
6,06/05/2017,5,O,706,219
6,06/05/2017,6,O,1199,344
6,06/05/2017,7,O,1680,455
6,06/05/2017,8,O,1856,461
6,06/05/2017,9,O,1473,425
6,06/05/2017,10,O,1309,363
6,06/05/2017,11,O,1407,370
6,06/05/2017,12,O,1307,401
6,06/05/2017,13,O,1395,387
6,06/05/2017,14,O,1435,413
6,06/05/2017,15,O,1643,477
6,06/05/2017,16,O,1826,529
6,06/05/2017,17,O,1937,509
6,06/05/2017,18,O,1672,465
6,06/05/2017,19,O,1347,372
6,06/05/2017,20,O,1189,281
6,06/05/2017,21,O,932,227
6,06/05/2017,22,O,716,192
6,06/05/2017,23,O,539,142
7,06/05/2017,0,I,338,85
7,06/05/2017,1,I,204,64
7,06/05/2017,2,I,170,48
7,06/05/2017,3,I,156,44
7,06/05/2017,4,I,273,75
7,06/05/2017,5,I,599,168
7,06/05/2017,6,I,1039,327
7,06/05/2017,7,I,1456,432
7,06/05/2017,8,I,1544,451
7,06/05/2017,9,I,1274,350
7,06/05/2017,10,I,1136,291
7,06/05/2017,11,I,1101,290
7,06/05/2017,12,I,1138,342
7,06/05/2017,13,I,1130,333
7,06/05/2017,14,I,1166,349
7,06/05/2017,15,I,1312,371
7,06/05/2017,16,I,1582,416
7,06/05/2017,17,I,1509,468
7,06/05/2017,18,I,1322,382
7,06/05/2017,19,I,1134,314
7,06/05/2017,20,I,938,277
7,06/05/2017,21,I,766,212
7,06/05/2017,22,I,623,188
7,06/05/2017,23,I,423,128
7,06/05/2017,0,O,309,99
7,06/05/2017,1,O,232,61
7,06/05/2017,2,O,145,45
7,06/05/2017,3,O,183,43
7,06/05/2017,4,O,247,89
7,06/05/2017,5,O,626,162
7,06/05/2017,6,O,1047,301
7,06/05/2017,7,O,1432,371
7,06/05/2017,8,O,1504,468
7,06/05/2017,9,O,1243,347
7,06/05/2017,10,O,1080,295
7,06/05/2017,11,O,1055,354
7,06/05/2017,12,O,1124,312
7,06/05/2017,13,O,1147,310
7,06/05/2017,14,O,1208,337
7,06/05/2017,15,O,1355,397
7,06/05/2017,16,O,1516,397
7,06/05/2017,17,O,1553,407
7,06/05/2017,18,O,1374,357
7,06/05/2017,19,O,1121,355
7,06/05/2017,20,O,915,272
7,06/05/2017,21,O,768,197
7,06/05/2017,22,O,620,178
7,06/05/2017,23,O,454,140
8,06/05/2017,0,I,342,107
8,06/05/2017,1,I,227,59
8,06/05/2017,2,I,153,46
8,06/05/2017,3,I,166,63
8,06/05/2017,4,I,299,76
8,06/05/2017,5,I,587,175
8,06/05/2017,6,I,1140,278
8,06/05/2017,7,I,1392,397
8,06/05/2017,8,I,1540,415
8,06/05/2017,9,I,1229,354
8,06/05/2017,10,I,1145,309
8,06/05/2017,11,I,1122,308
8,06/05/2017,12,I,1146,298
8,06/05/2017,13,I,1233,375
8,06/05/2017,14,I,1255,335
8,06/05/2017,15,I,1451,373
8,06/05/2017,16,I,1569,440
8,06/05/2017,17,I,1623,454
8,06/05/2017,18,I,1389,380
8,06/05/2017,19,I,1145,338
8,06/05/2017,20,I,967,269
8,06/05/2017,21,I,820,218
8,06/05/2017,22,I,598,160
8,06/05/2017,23,I,427,128
8,06/05/2017,0,O,326,85
8,06/05/2017,1,O,236,52
8,06/05/2017,2,O,158,57
8,06/05/2017,3,O,164,47
8,06/05/2017,4,O,257,84
8,06/05/2017,5,O,588,170
8,06/05/2017,6,O,997,328
8,06/05/2017,7,O,1420,421
8,06/05/2017,8,O,1568,428
8,06/05/2017,9,O,1288,353
8,06/05/2017,10,O,1131,311
8,06/05/2017,11,O,1114,301
8,06/05/2017,12,O,1175,323
8,06/05/2017,13,O,1183,352
8,06/05/2017,14,O,1205,374
8,06/05/2017,15,O,1362,381
8,06/05/2017,16,O,1517,410
8,06/05/2017,17,O,1636,459
8,06/05/2017,18,O,1450,377
8,06/05/2017,19,O,1092,311
8,06/05/2017,20,O,1012,268
8,06/05/2017,21,O,758,219
8,06/05/2017,22,O,606,183
8,06/05/2017,23,O,458,129
9,06/05/2017,0,I,151,31
9,06/05/2017,1,I,88,25
9,06/05/2017,2,I,63,18
9,06/05/2017,3,I,73,18
9,06/05/2017,4,I,114,26
9,06/05/2017,5,I,287,57
9,06/05/2017,6,I,421,129
9,06/05/2017,7,I,608,160
9,06/05/2017,8,I,654,194
9,06/05/2017,9,I,503,160
9,06/05/2017,10,I,472,122
9,06/05/2017,11,I,460,120
9,06/05/2017,12,I,447,136
9,06/05/2017,13,I,455,143
9,06/05/2017,14,I,481,137
9,06/05/2017,15,I,541,141
9,06/05/2017,16,I,626,197
9,06/05/2017,17,I,589,194
9,06/05/2017,18,I,613,151
9,06/05/2017,19,I,458,149
9,06/05/2017,20,I,368,107
9,06/05/2017,21,I,302,95
9,06/05/2017,22,I,248,79
9,06/05/2017,23,I,196,60
9,06/05/2017,0,O,143,43
9,06/05/2017,1,O,97,23
9,06/05/2017,2,O,66,16
9,06/05/2017,3,O,66,23
9,06/05/2017,4,O,107,28
9,06/05/2017,5,O,231,62
9,06/05/2017,6,O,428,121
9,06/05/2017,7,O,559,145
9,06/05/2017,8,O,611,173
9,06/05/2017,9,O,562,126
9,06/05/2017,10,O,494,142
9,06/05/2017,11,O,462,125
9,06/05/2017,12,O,494,123
9,06/05/2017,13,O,484,136
9,06/05/2017,14,O,493,152
9,06/05/2017,15,O,595,160
9,06/05/2017,16,O,640,180
9,06/05/2017,17,O,717,201
9,06/05/2017,18,O,588,167
9,06/05/2017,19,O,474,127
9,06/05/2017,20,O,413,145
9,06/05/2017,21,O,319,101
9,06/05/2017,22,O,260,70
9,06/05/2017,23,O,194,48
10,06/05/2017,0,I,213,66
10,06/05/2017,1,I,152,43
10,06/05/2017,2,I,136,25
10,06/05/2017,3,I,103,35
10,06/05/2017,4,I,193,50
10,06/05/2017,5,I,424,110
10,06/05/2017,6,I,795,185
10,06/05/2017,7,I,969,288
10,06/05/2017,8,I,1077,335
10,06/05/2017,9,I,877,242
10,06/05/2017,10,I,793,196
10,06/05/2017,11,I,788,258
